Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
RE 202,Köln Hbf,Stuttgart Hbf,2024-11-10 06:57:00,2024-11-10 10:57:00,22,2024-11-10,430,7310,RE,200,Köln,NRW
ICE 199,Hamburg Hbf,Stuttgart Hbf,2024-02-09 23:43:00,2024-02-10 02:43:00,5,2024-02-09,485,6790,ICE,400,Hamburg,Hamburg
RE 260,Köln Hbf,München Hbf,2022-01-22 11:24:00,2022-01-22 13:24:00,26,2022-01-22,158,3002,RE,200,Köln,NRW
RE 287,Stuttgart Hbf,Hamburg Hbf,2024-04-11 02:36:00,2024-04-11 06:36:00,6,2024-04-11,120,2160,RE,200,Stuttgart,Baden-Württemberg
RE 266,München Hbf,Frankfurt Hbf,2023-08-24 13:49:00,2023-08-24 16:49:00,8,2023-08-24,445,6230,RE,200,München,Bayern
ICE 191,Köln Hbf,Frankfurt Hbf,2023-05-24 07:46:00,2023-05-24 11:46:00,13,2023-05-24,180,2340,ICE,400,Köln,NRW
ICE 149,Köln Hbf,München Hbf,2024-10-18 05:53:00,2024-10-18 08:53:00,3,2024-10-18,409,4499,ICE,400,Köln,NRW
IC 317,Köln Hbf,München Hbf,2022-07-21 03:13:00,2022-07-21 07:13:00,15,2022-07-21,370,6290,IC,300,Köln,NRW
IC 314,Köln Hbf,Berlin Hbf,2022-10-23 20:15:00,2022-10-23 22:15:00,17,2022-10-23,466,6524,IC,300,Köln,NRW
IC 379,München Hbf,Berlin Hbf,2024-02-03 12:40:00,2024-02-03 14:40:00,14,2024-02-03,400,4000,IC,300,München,Bayern
ICE 108,Berlin Hbf,Frankfurt Hbf,2023-10-10 23:10:00,2023-10-11 03:10:00,16,2023-10-10,491,5892,ICE,400,Berlin,Berlin
IC 388,Hamburg Hbf,Stuttgart Hbf,2022-08-19 08:27:00,2022-08-19 12:27:00,8,2022-08-19,427,4697,IC,300,Hamburg,Hamburg
ICE 132,Stuttgart Hbf,Frankfurt Hbf,2022-04-09 11:39:00,2022-04-09 14:39:00,26,2022-04-09,134,1340,ICE,400,Stuttgart,Baden-Württemberg
IC 326,Frankfurt Hbf,Hamburg Hbf,2024-10-25 22:13:00,2024-10-26 02:13:00,26,2024-10-25,492,9348,IC,300,Frankfurt,Hessen
ICE 141,Köln Hbf,Stuttgart Hbf,2024-05-13 06:48:00,2024-05-13 11:48:00,28,2024-05-13,195,2535,ICE,400,Köln,NRW
IC 321,Frankfurt Hbf,Stuttgart Hbf,2023-06-25 03:12:00,2023-06-25 08:12:00,6,2023-06-25,286,3432,IC,300,Frankfurt,Hessen
ICE 185,Köln Hbf,München Hbf,2023-11-13 12:56:00,2023-11-13 14:56:00,5,2023-11-13,383,4979,ICE,400,Köln,NRW
IC 385,Stuttgart Hbf,Hamburg Hbf,2022-07-09 00:00:00,2022-07-09 02:00:00,26,2022-07-09,220,2860,IC,300,Stuttgart,Baden-Württemberg
IC 332,Hamburg Hbf,Köln Hbf,2023-10-11 04:32:00,2023-10-11 08:32:00,9,2023-10-11,271,4607,IC,300,Hamburg,Hamburg
RE 259,Berlin Hbf,Frankfurt Hbf,2023-03-18 19:11:00,2023-03-18 22:11:00,6,2023-03-18,485,5820,RE,200,Berlin,Berlin
RE 212,Frankfurt Hbf,Berlin Hbf,2024-08-09 16:58:00,2024-08-09 18:58:00,1,2024-08-09,229,3435,RE,200,Frankfurt,Hessen
IC 323,Berlin Hbf,München Hbf,2024-12-12 11:25:00,2024-12-12 16:25:00,5,2024-12-12,346,4498,IC,300,Berlin,Berlin
IC 302,Hamburg Hbf,Berlin Hbf,2024-02-06 05:23:00,2024-02-06 07:23:00,19,2024-02-06,197,2955,IC,300,Hamburg,Hamburg
IC 339,Berlin Hbf,München Hbf,2022-07-06 05:15:00,2022-07-06 07:15:00,2,2022-07-06,247,3211,IC,300,Berlin,Berlin
RE 246,Köln Hbf,Frankfurt Hbf,2023-05-04 00:39:00,2023-05-04 05:39:00,6,2023-05-04,437,7429,RE,200,Köln,NRW
RE 228,Hamburg Hbf,Frankfurt Hbf,2023-04-18 17:22:00,2023-04-18 21:22:00,29,2023-04-18,397,4764,RE,200,Hamburg,Hamburg
IC 362,Köln Hbf,München Hbf,2023-09-16 19:59:00,2023-09-16 21:59:00,1,2023-09-16,484,6776,IC,300,Köln,NRW
ICE 136,Hamburg Hbf,Berlin Hbf,2024-03-26 15:02:00,2024-03-26 20:02:00,23,2024-03-26,153,2601,ICE,400,Hamburg,Hamburg
RE 260,Köln Hbf,Hamburg Hbf,2022-04-14 19:34:00,2022-04-15 00:34:00,29,2022-04-14,198,3564,RE,200,Köln,NRW
RE 293,Stuttgart Hbf,Hamburg Hbf,2024-08-14 08:35:00,2024-08-14 10:35:00,3,2024-08-14,388,5432,RE,200,Stuttgart,Baden-Württemberg
RE 234,Hamburg Hbf,Berlin Hbf,2023-10-02 00:47:00,2023-10-02 05:47:00,26,2023-10-02,470,7050,RE,200,Hamburg,Hamburg
ICE 121,Stuttgart Hbf,Frankfurt Hbf,2023-07-17 21:07:00,2023-07-18 01:07:00,26,2023-07-17,325,4550,ICE,400,Stuttgart,Baden-Württemberg
IC 385,Berlin Hbf,Frankfurt Hbf,2024-05-28 00:04:00,2024-05-28 05:04:00,28,2024-05-28,403,4836,IC,300,Berlin,Berlin
ICE 103,Hamburg Hbf,Berlin Hbf,2022-01-17 11:27:00,2022-01-17 14:27:00,28,2022-01-17,145,2030,ICE,400,Hamburg,Hamburg
ICE 105,Hamburg Hbf,Frankfurt Hbf,2024-11-26 23:28:00,2024-11-27 01:28:00,13,2024-11-26,280,3360,ICE,400,Hamburg,Hamburg
RE 287,Berlin Hbf,Frankfurt Hbf,2022-07-10 20:31:00,2022-07-11 00:31:00,0,2022-07-10,355,4260,RE,200,Berlin,Berlin
